"user_id","bucket","bucket_timestamp"
"301c211e-ddf4-40bd-b70a-7459d34fe8f5","48hr","2018-03-28 17:14:06.347"
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a","168hr","2018-03-01 18:44:51.308"
"6b29d194-bae4-4c46-830b-f4382a1cf3b7","0hr","2018-04-18 00:59:25.263"
"947e49cb-5535-4070-91ab-e54249402736","off","2018-03-08 22:06:06.822"
"75527083-2ab4-4e7f-b06c-9766482ccd43","168hr","2018-04-07 13:17:54.493"
"082ef5de-9269-43b3-bc33-3f8628a6e4e9","off","2018-03-06 21:53:25.91"
"c61e5086-8484-481e-93fa-a3532598bb6a","168hr","2018-04-08 05:55:10.20"
"6cd79834-eec2-4cf2-85f4-f1c3fcadd262","48hr","2018-04-12 01:16:49.285"
"9b9e23aa-75d6-4a38-9e3e-0c09131f4a5c","168hr","2018-03-07 22:19:22.372"
"1646ad18-7447-4def-9f4a-06fc45dc8bcc","48hr","2018-03-22 16:22:06.064"
"ea582961-8e8b-4e4b-a725-b7f29becd4bd","0hr","2018-03-12 14:05:21.002"
"dc6b8865-a102-466c-aa21-db2275ed4edb","48hr","2018-04-09 19:00:08.285"
"7a6e663e-cb35-4c84-aef5-a706a2c4afc6","48hr","2018-02-12 16:53:47.205"
"6b2e98d1-f552-490b-9ca9-97bfbb5513b0","168hr","2018-04-10 18:29:21.985"
"15750d38-cec8-409a-bc1d-bf78fe59b9cc","0hr","2018-05-05 13:47:18.658"
"b87a329e-ddba-4086-9d36-664802742c37","0hr","2018-04-11 17:30:49.537"
"dbac01af-fca1-48ad-9b8c-7e4a7f498ab1","168hr","2018-04-20 13:52:22.897"
"cd9d080c-82b7-4673-8f17-edef33cb4e6c","off","2018-02-24 00:21:49.899"
"05c54f90-fe65-467d-b8a3-03ee7c6b6b9c","48hr","2018-04-17 20:42:05.236"
"9ce01f44-6a16-45d0-8c3e-5958a379898f","168hr","2018-03-09 17:41:25.074"
"944e3bf7-4a85-493c-a5c6-320f8443f517","48hr","2018-05-02 22:12:57.094"
"3f37f9bd-32eb-4b5a-83d0-9ebdc27a28d4","168hr","2018-04-06 21:30:51.345"
"a0ca780b-7962-4612-8681-e2d97002f10f","48hr","2018-05-06 22:14:25.075"
"fab96022-342b-4a5b-a593-705b1532841b","0hr","2018-03-28 13:25:10.871"
"d4bf3186-510f-420f-b49d-861b750d6908","0hr","2018-02-21 14:40:07.559"
"76cbc6e0-9376-467c-8033-12ec6d80339b","168hr","2018-04-13 01:58:51.838"
"5afc4fae-e731-4672-bbc3-3656e909c44b","off","2018-03-26 17:14:27.044"
"7125e592-ffc8-4f46-aede-5a2e103b8cfa","48hr","2018-04-30 16:55:12.535"
"85eaffd9-dd20-4c0c-a99b-33926276da10","168hr","2018-02-16 01:49:38.013"
"d03628b6-4258-4c0a-8fde-714876ac07a6","48hr","2018-03-11 16:40:28.784"
"32f6f5b8-1c3e-419a-a4cb-fcc181c1aa8d","168hr","2018-04-06 19:41:30.365"
"f05443b7-b7e3-460a-afed-bda70aa26ffc","off","2018-04-20 14:53:34.549"
"b1b39c38-8365-461a-bdc4-371277a9dbab","off","2018-03-08 19:12:10.59"
"a68f6433-875d-4d0b-ac81-e82061098e97","0hr","2018-04-03 13:25:24.032"
"8b2aac9b-efb4-4285-9d4d-69aa8da56ec2","off","2018-03-02 22:22:31.735"
"2790a5f6-8c78-4a35-8276-93040a2a2ed6","0hr","2018-04-17 15:49:41.904"
"d03adc69-d750-4cdf-86d6-887f9e6dd07b","168hr","2018-04-09 19:00:43.383"
"5850d6d6-f463-4dd7-ae33-22806162c099","168hr","2018-04-03 22:22:06.093"
"c097a32d-0aa8-410b-9b1e-488fbc4749df","48hr","2018-03-01 19:41:12.806"
"3ba2d2cc-a22c-4b24-8cb6-e2d8098ee1d7","off","2018-03-22 16:22:06.034"
"81844f36-15f2-40fa-a2eb-25b4409ba5a2","off","2018-02-27 14:47:32.901"
"39da5fda-64ad-4950-b3e5-af5641440792","off","2018-04-28 18:05:57.737"
"35a9e609-6dbc-46a6-b818-b0c35f545e3c","168hr","2018-04-30 20:33:36.97"
"c4b7dfc1-8707-4e1a-a352-fba449718536","off","2018-02-24 01:05:05.719"
"38804fc8-0ab8-45cd-bc21-d3d79c3f4127","off","2018-04-01 18:28:09.552"
"3604ccf1-459c-43df-b638-55d34cefb3db","48hr","2018-03-03 14:55:24.545"
"95a50e3c-5bfc-49c9-9511-202d36cd6578","48hr","2018-05-07 16:37:17.031"
"05030bc1-3aea-49ef-a16d-b854336bdab0","off","2018-04-15 06:57:42.567"
"2e9aa7b0-eede-40bc-ac48-e19a54d6167d","48hr","2018-03-02 15:10:50.232"
"823f6af4-2c02-4051-beea-70081ebd1d23","0hr","2018-04-12 23:11:14.506"
"07b3266b-4ce0-4230-b3f0-40684c104e4d","168hr","2018-04-23 23:51:28.65"
"e62ed83a-5007-4d30-a136-6e60cf6028da","off","2018-02-27 18:45:29.475"
"a0a2c292-1999-4179-bfbc-bce22e23ced1","0hr","2018-04-06 22:51:21.713"
"62a54cc5-9584-4b31-be53-dabeb15778df","48hr","2018-03-01 17:11:30.253"
"6104ec0a-97db-43c0-8f24-779badb17af2","off","2018-04-06 19:54:03.66"
"efa0adf4-bd10-4a11-86f3-0a13946d5006","off","2018-03-24 21:06:54.891"
"b884a50d-bfa4-4dc1-9334-dd863b65b31f","48hr","2018-05-06 17:08:12.454"
"a90cb443-cb4a-42d3-9c68-98eff4df2539","off","2018-04-09 14:06:36.928"
"1eb10762-6e35-443a-9aaf-5f90d7639701","168hr","2018-03-07 16:23:13.554"
"88c48170-a9f6-4fd6-a29b-7115e944332a","0hr","2018-04-14 07:27:28.929"
"de3d7220-ec5e-4ac1-ac01-9ada888f23cf","off","2018-05-04 14:34:17.001"
"6ea8d37d-e710-4069-a238-48b72fe55846","off","2018-03-11 15:42:39.434"
"252793d7-281f-436a-8d6a-7e459afa5b0d","48hr","2018-03-19 16:24:58.212"
"57837639-efa6-4026-9d67-528090643476","0hr","2018-05-05 15:35:34.918"
"b5034b28-7942-4be3-aac6-026e9d51f068","168hr","2018-04-12 14:26:34.308"
"e75a9ce6-a092-462c-8c98-6ccb35885d96","0hr","2018-05-06 19:13:24.186"
"099e5cdf-4538-4788-bd1c-5dfa5158bbc4","off","2018-04-26 18:32:42.595"
"1738258a-9ebd-4536-be50-7206201d5457","48hr","2018-02-22 15:48:23.871"
"b11aa9b0-c310-4064-9679-be72c390ef5a","off","2018-04-13 18:46:31.595"
"64f40da3-d388-436b-9ed1-f4a83373856d","0hr","2018-04-02 14:37:21.277"
"98a052cb-065d-4511-ad1a-8d4ef9881c66","48hr","2018-05-03 15:16:11.364"
"fba2e021-1d25-44d6-b5b6-b275891d3e86","168hr","2018-04-25 04:05:43.373"
"dfa422f2-e3b8-4be5-b488-7148570e141a","0hr","2018-02-28 14:54:21.639"
"1178cb2b-192e-4628-8014-bdcd8f753f09","0hr","2018-02-18 17:29:35.013"
"d8c97d52-ef1d-4f4a-b720-62fedb937ff5","off","2018-03-24 09:45:16.74"
"55e222e2-6895-452b-88d2-fda28af21216","168hr","2018-02-17 02:11:49.269"
"40f72abe-1736-4161-aa4e-f20a4fd8db59","48hr","2018-04-17 17:51:52.696"
"3a77fb8b-9015-4a92-a788-6b9fbeea4952","0hr","2018-03-10 00:19:47.208"
"2a57484c-39d2-4fc9-8d7b-0ece5c6ba37f","168hr","2018-04-29 14:12:34.113"
"ee57d8b7-4afa-4307-a043-df669b8a0cae","0hr","2018-03-07 23:02:41.776"
"7f01cd55-d2f0-45da-a600-5e566e837f4d","0hr","2018-04-26 18:10:33.418"
"f7c41aff-1bc1-49e4-99ee-6eff8c27effb","off","2018-03-12 11:52:06.938"
"88d7de74-c343-4dcd-b8f6-aa23a724ccbb","0hr","2018-04-16 12:49:26.736"
"3bcb5139-1f68-4b02-b8e7-48e132448200","off","2018-03-14 14:57:04.004"
"3d9eee92-ca53-49bd-b4b9-f473ef85fb98","0hr","2018-04-02 18:39:18.347"
"ca5c299a-580c-4d63-bd7b-05133aa3eb97","48hr","2018-03-02 21:07:47.359"
"bb949268-d099-4543-b650-ef47f53fa33a","off","2018-05-01 22:58:44.813"
"d8197d82-c75c-498e-a59e-55a0d8f80efc","48hr","2018-03-16 21:30:01.557"
"4dd3abb5-051e-43ce-84fb-8b5d4645f22b","48hr","2018-02-11 21:46:34.196"
"4e515629-dd67-405f-a58f-88f32703f37b","off","2018-03-07 14:53:42.235"
"97c0f162-9134-4e77-80d8-73eda91ce58e","0hr","2018-04-08 16:49:08.411"
"e9c102f7-04dc-4948-a748-07fbe1a9d8ad","0hr","2018-03-02 13:16:43.943"
"fc65f18c-b7fd-4d3d-af03-685919432ad4","168hr","2018-04-25 01:57:36.81"
"a8f41b72-08f1-4799-ac9c-5c1e8119acbe","168hr","2018-03-14 18:44:58.196"
"75fa3d74-a739-4d6a-b619-d7d9438a01a5","48hr","2018-02-23 01:54:07.52"
"91969bd9-f88f-41d9-a578-e0f73c2c5305","off","2018-04-11 18:53:49.244"
"cbf78a8e-d76e-4de8-b2cc-59f7d70b0421","off","2018-05-08 07:39:59.622"
"886cab8b-6db4-4607-a87e-ca59aeaa42c7","48hr","2018-03-14 15:21:16.262"
"1b9bbbc4-6503-4988-89ea-014982fe9ac8","off","2018-02-19 20:45:59.071"
"3c0e1c07-36ed-4c7a-a33d-9c2ec23215a4","168hr","2018-04-24 19:20:22.519"
"8ff1ac25-5cd2-4eec-8eef-2db611cc2476","0hr","2018-03-09 14:50:05.372"
"f0a1800f-e38e-4a5c-a0ab-2d82b963cabd","off","2018-04-20 03:21:05.51"
"31f3ef3d-fa4a-4d06-b1a9-a1945305891d","168hr","2018-03-14 18:14:20.332"
"77922ddc-a3f5-4dbd-9d06-8cb108a1b2f9","48hr","2018-05-04 17:56:35.033"
"76ac6955-7d51-41ae-be1c-4d3a6c140373","48hr","2018-02-28 23:05:15.707"
"3efc2463-2520-4129-9ec8-742bda7d0230","168hr","2018-04-02 23:28:01.644"
"1d0a76b5-c69c-418a-9bee-e84f3dead4d1","0hr","2018-04-03 21:15:39.974"
"ae7bbc6b-307e-4669-8eb6-ecaf4e1804e3","168hr","2018-02-28 17:40:54.329"
"5a2ad66e-e041-4e78-aa67-81dc9d2d3d76","off","2018-03-19 16:43:03.474"
"3b59d5fb-a1b2-4b8b-a9af-beb05df5958a","off","2018-04-24 01:35:25.994"
"2dad14ed-8b04-4f17-b35a-8c4d0cdf1ee3","off","2018-02-19 09:58:11.675"
"540605a9-9b0a-4040-a2b1-bad8901c093c","48hr","2018-03-22 12:55:34.459"
"012af7d6-3c5b-4984-9ea5-e2fb98a1e7cc","168hr","2018-03-01 19:47:50.449"
"14f123e8-3e60-44d5-a336-b254281c2050","off","2018-04-25 19:57:14.786"
"86c2a7b7-7213-4d65-90a0-c8ad43014a8d","168hr","2018-03-05 19:53:15.113"
"22dc0e9d-b68b-40a6-bf17-409f9a8075d2","0hr","2018-03-16 19:21:44.196"
"7f5db298-23a0-4275-995a-b2522101c087","168hr","2018-04-16 14:15:57.563"
"70525f6d-e480-4868-842d-47d82734142a","off","2018-03-26 16:09:08.759"
"3b2ebe05-17f0-4931-9f38-faf09093dfbb","168hr","2018-02-15 14:05:10.724"
"52de4f2a-2c03-4a69-8609-03a1a086f766","off","2018-04-04 15:46:17.852"
"d88c9d5f-ee03-4bf7-9586-7cbf76285643","off","2018-04-27 16:28:05.123"
"169cd04f-d196-4d1f-834a-d0367b522b06","168hr","2018-02-14 17:33:03.185"
"dd2ab8f1-5e9d-451f-a933-1ffe3438cbb3","0hr","2018-04-14 00:23:27.139"
"801d0716-719b-40da-99ae-edbaf5074f18","48hr","2018-03-13 02:57:21.132"
"fe0537e4-3553-4a6b-be65-cc0ef68660b5","0hr","2018-04-20 17:44:11.284"
"ee33b931-1b58-49e9-9692-56aabf1bc8a4","48hr","2018-03-18 18:43:38.744"
"1f3ae4a2-d320-4a3e-b54c-c3f83dadbce7","0hr","2018-05-06 21:20:25.073"
"2dd25ad1-a5f5-4501-b9c9-bee73c7c0c04","off","2018-03-25 23:21:12.058"
"6f41899f-c647-4401-bd35-af328765de94","48hr","2018-05-07 19:11:05.273"
"049c7a4a-47a7-4df5-b9eb-cea5c46daace","168hr","2018-03-30 17:22:58.728"
"e81901c8-74cb-43e3-83cb-decbcda779be","off","2018-03-05 02:24:23.276"
"e11a77a1-fdb6-45ec-bf54-d2686406bdcd","0hr","2018-04-06 19:54:03.544"
"11ea624e-0345-4a6a-a401-ca15c332c37e","off","2018-03-09 12:16:02.33"
"409acde3-fbea-468d-9853-1e6ec2af80e0","0hr","2018-05-08 05:30:44.019"
"c4bfb9bd-da8b-4a59-8b2e-aa962d524706","168hr","2018-03-14 19:33:11.714"
"b4838813-3710-4033-9fe3-933e85f6b169","48hr","2018-03-27 01:17:12.654"
"e1e0c0cb-a4d1-4915-abe4-7a14b343be09","48hr","2018-02-26 14:13:04.557"
"bd3421b2-5074-44c3-8dcd-e5818603fd81","0hr","2018-04-06 22:19:23.979"
"160ffb4a-7bc5-4e26-a728-78f637f73487","48hr","2018-02-17 17:38:12.745"
"ee1a61df-3618-494e-ace4-e0dae2151be0","0hr","2018-03-28 20:54:31.91"
"be172a3d-3d1c-4364-850e-948ab23028ec","0hr","2018-04-19 17:23:45.446"
"49764e97-6c8d-4704-828c-0e05c69dea4e","48hr","2018-04-12 02:34:47.334"
"5abab6aa-49b2-4dd6-a3ee-872ac70d8936","168hr","2018-02-23 14:12:13.611"
"4d4ae083-f179-4f2c-a4f6-a2f23a39b548","168hr","2018-03-31 11:57:15.017"
"9d0e5110-b69f-42d6-83c3-c02873546f79","48hr","2018-02-28 13:24:04.794"
"3ad45fda-c75d-43bd-b60b-174406b795c3","168hr","2018-03-27 17:34:01.266"
"d80ec50b-756b-4f69-9002-a73e302233d8","0hr","2018-04-20 00:12:54.584"
"4e494168-fb1b-4cbd-97cb-9fe1c07cd82f","48hr","2018-03-15 01:05:31.859"
"14ab21c2-3ec8-4136-bec9-7a8f9ffdaf91","48hr","2018-05-02 00:41:29.458"
"93153dc3-4ea8-463a-8250-6c5a386ff0e1","48hr","2018-04-05 16:58:17.984"
"66231733-37d3-465e-bbb8-d7f9acdad37e","168hr","2018-03-07 16:24:55.324"
"54d68251-d780-471f-a767-01a295c75ff9","48hr","2018-04-12 16:36:46.035"
"d4b85c4b-934e-47a4-954d-e4330bd5bffe","off","2018-04-17 19:27:08.682"
"781005ca-319b-41aa-9bd4-660039207580","168hr","2018-02-26 00:01:36.857"
"a0c8b341-9f79-49eb-b623-f6dd77bb4e62","168hr","2018-03-28 20:06:33.66"
"a1e489d9-cbf5-4bb6-b5c1-c108d1c8f674","168hr","2018-04-20 13:23:33.034"
"9874b512-8e1a-4792-868d-a784283a9c29","0hr","2018-04-07 02:33:28.782"
"3c250167-d297-401d-86ef-9774a28690ed","0hr","2018-03-06 19:17:32.104"
"c47b783c-3eb4-465a-8b79-5969125a98c2","0hr","2018-03-24 00:52:03.241"
"d553b1e0-ec79-40bd-a1fb-1eaaea94de30","0hr","2018-02-18 15:15:58.324"
"5a9da3bb-4e75-4478-b390-e7da0272578e","off","2018-04-18 01:19:27.636"
"7417d60c-1369-4aca-85b2-21ca822d08e0","off","2018-04-05 14:18:57.108"
"32dc2573-1551-4223-90e3-e5c881bec619","0hr","2018-03-06 15:25:19.02"
"6f7c867f-5860-4b08-a213-cd24f677713b","0hr","2018-04-09 11:36:32.473"
"66080637-282c-4d94-9c2d-869f0f633e39","0hr","2018-05-04 14:14:10.915"
"fa3128ec-5f14-4d47-86f0-d779b8ea67de","off","2018-04-04 16:24:34.077"
"bdf3b643-3957-41bf-8b13-746022c80e22","0hr","2018-04-25 14:11:54.572"
"c7e86975-1d8b-4b06-b37f-819aa90fcac9","168hr","2018-02-28 19:12:52.334"
"e3af7028-75ef-4e42-9733-ec8c144542ab","off","2018-04-02 23:34:21.106"
"b41f5bb5-8285-42f1-9834-dfa2bc3e7188","0hr","2018-04-20 04:11:31.774"
"25e3961a-9de9-4d66-8c3b-acdc9f273259","0hr","2018-02-25 16:54:57.831"
"93e0138f-bf54-48ef-bd16-7d422c53baa1","off","2018-03-13 21:21:49.414"
"07cba711-99f0-4e1c-9166-1edb61d01c34","0hr","2018-04-30 12:53:25.099"
"8db9e25f-5c7f-4b0a-905a-1600eef48826","48hr","2018-03-24 19:57:52.318"
"b56c6b9c-538a-4530-9528-228f823b9c2e","168hr","2018-04-27 19:12:59.937"
"2066a008-d17a-4da2-9578-3e338b7e7f8a","168hr","2018-02-16 11:27:29.338"
"21be4325-e709-4333-957b-2bbe213dfd73","168hr","2018-04-28 20:51:39.135"
"dc43fd7d-8030-43c0-b4e9-1db4bc80943e","168hr","2018-04-17 22:30:55.57"
"e8d3b99c-9805-437b-9ec0-6e46554b8f2d","off","2018-03-10 16:32:03.628"
"5fa5d553-c5b6-4e8c-b923-999888405c88","48hr","2018-03-22 09:54:03.601"
"de288cae-9ba5-4578-bb74-1a061cfed440","off","2018-03-01 18:56:36.761"
"805603cd-7725-44f4-83b1-4a0d67c0b690","48hr","2018-04-02 15:43:39.529"
"a2d1a290-8739-4599-998e-5b5e92d47371","168hr","2018-02-20 03:07:44.817"
"c5774ad6-5c43-43bc-82de-583f23bfe135","48hr","2018-04-20 00:54:15.25"
"84fb7e08-cb16-4ea0-a043-852bb3d9d90f","off","2018-05-03 17:10:50.824"
"8f2ef906-d514-43ea-a1e2-dd3546e06855","48hr","2018-04-04 14:53:00.815"
"43b3bd5c-3fd1-4933-aa07-ca435a9ac7a7","0hr","2018-03-01 15:05:31.481"
"f93ac0b7-e374-4c5b-b32b-54c8cead8945","off","2018-03-05 17:48:45.878"
"3bbbed39-f675-45bb-ba06-cecc361714e7","0hr","2018-03-21 10:31:40.125"
"66df52c5-3f01-4a73-a063-f64e0c9e3a3e","168hr","2018-03-06 20:20:21.165"
"4c26f4dc-708e-4284-8995-58ba23c15520","0hr","2018-04-20 06:27:46.537"
"762de49d-39f1-4e3a-86bd-cf283b69fdfa","off","2018-05-05 04:19:21.364"
"d4d53c41-fe11-4764-b64d-f2d0d2ddc8eb","off","2018-03-15 10:20:03.379"
"ba1d820b-1acd-45ce-b02b-092eb9e041be","48hr","2018-03-04 14:55:25.258"
"6bea0936-c461-4f42-af13-3eb42ed0d418","off","2018-04-14 16:40:25.854"
"d7e0fc05-0b52-4333-8763-534a7a38ac8d","168hr","2018-05-08 02:16:38.58"
"63822a5d-56cb-4fc3-8e57-3d5d7913677e","0hr","2018-04-04 15:39:59.603"
"fbceb0b6-1719-47d8-a432-545a9ec1ada8","48hr","2018-02-24 00:41:54.917"
"af44f806-6027-4f77-bcb1-01afc06beaef","48hr","2018-03-10 02:40:50.617"
"948c94c7-f661-4292-a447-675237e5afff","168hr","2018-04-28 14:56:30.982"
"644a3ca1-f627-4052-bf48-ee484f82c323","48hr","2018-02-21 21:15:08.767"
"28ea43b9-bee5-4369-a78b-4dd4182655f4","48hr","2018-04-07 01:35:10.421"
"a7590fff-d07b-4a0f-ba7b-dbe9b401ab42","48hr","2018-03-12 13:49:22.178"
"c1835411-49cf-4698-a129-5a20d068abef","off","2018-03-26 17:23:47.298"
"e8428548-86d3-4f1e-9f0b-e24920a7e051","0hr","2018-05-07 18:19:23.411"
"c617de90-a0c8-41af-b8bb-560c7a8f1c37","48hr","2018-03-09 19:11:49.797"
"533aab75-25d8-46d2-a1c6-8beb99763b89","48hr","2018-03-28 09:58:08.461"
"00186d42-cf62-4d98-8d2f-73ae92945768","0hr","2018-03-03 23:59:15.508"
"10a8568b-a3fc-4a99-9535-d59e515e3923","168hr","2018-02-25 19:22:11.102"
"aaaa4346-ab68-4bc3-a3ea-32357be2db76","off","2018-04-10 00:54:12.943"
"d5dff8af-35f9-44fa-b255-12d2aa5fa611","168hr","2018-04-30 21:40:00.324"
"eca984df-844e-4fe5-90af-8220ce7620d2","off","2018-04-02 12:57:27.455"
"915026c1-a6c1-4462-b6fd-159811307541","48hr","2018-02-25 22:24:29.995"
"404b532c-a01a-46be-ba94-0947cd2b605c","off","2018-04-25 18:12:00.084"
"8c45c21b-c1cd-483b-a244-37dcd644ef22","0hr","2018-05-04 11:36:22.532"
"743fe6ab-0bb5-445c-ba5a-13d1a86ddaee","0hr","2018-03-11 18:43:34.213"
"92a40b98-2ce4-4f06-b95e-202a63bfeacb","0hr","2018-04-07 20:37:28.217"
"74514681-044c-4b5e-af05-5c294c056803","off","2018-05-04 16:48:34.471"
"c6ff7af5-b56d-426e-b698-c0d6c9e9a2e5","48hr","2018-03-08 18:44:40.056"
"f7335926-5d04-473e-a9c4-e60fc378687e","48hr","2018-03-31 00:05:39.542"
"113ab300-4821-4191-8292-4312b8c10766","off","2018-03-24 09:45:16.769"
"7e720c0c-b276-4ad8-b638-77f3f0a474ec","0hr","2018-02-21 23:55:21.869"
"f1e3ea28-55c8-4eff-ba38-7d4e3c55eff7","0hr","2018-02-15 18:17:53.722"
"1c0dfa29-df34-441d-bb15-8dfd58871e24","168hr","2018-03-17 04:41:52.055"
"aabc1235-c09f-4c55-a256-771882f950a6","168hr","2018-04-17 04:32:53.019"
"2763bea5-f464-4f3a-ad48-d8c1caf27cb3","0hr","2018-03-17 15:58:22.359"
"edf4f5bb-245d-4ed8-a677-8eb6bf65126b","48hr","2018-04-20 20:24:02.181"
"7c7d2477-6c96-4ce1-87a3-63c614e55526","48hr","2018-02-26 20:34:12.363"
"e741a6af-0443-4df6-a535-a9b9ba152d6c","0hr","2018-04-23 13:13:57.386"
"e6354cbc-2e4a-4e91-916a-524fb9699b46","48hr","2018-03-15 22:24:45.502"
"a46f1ceb-3d8e-4b25-be1a-30ee3879073e","168hr","2018-02-21 01:14:15.674"
"c6bf3f5e-7ae4-4942-b5f6-0b93c2b71e92","off","2018-03-23 13:07:38.531"
"d11e9946-e009-4a9d-898e-c3c5d90a18a6","168hr","2018-05-01 02:26:34.893"
"9adcb509-7eed-4723-998f-de5d49dd6adb","48hr","2018-03-13 19:49:18.753"
"eba3fd1c-a0ae-4306-8d96-dc78f57c725d","48hr","2018-04-10 14:19:16.318"
"dc7e1f07-62ff-406e-9f75-41005c2e8716","0hr","2018-03-07 01:21:10.08"
"af062cc6-2156-49ee-bc9b-c5940d92972a","168hr","2018-04-07 02:30:44.527"
"f170340a-3d3c-477c-be88-589a8b5d2701","168hr","2018-02-25 14:18:05.314"
"7dba91c0-fe5a-4797-a006-d4c466aca188","0hr","2018-04-15 17:06:22.587"
"f388ef6d-f5a2-4631-a460-79e0f3a56156","off","2018-04-17 15:54:36.385"
"ecab256c-cc2b-479a-9ab9-164a17a9ee48","off","2018-03-30 16:20:43.18"
