"sender_user_id","receiver_account","receiver_account_timestamp","receiver_quote","receiver_quote_timestamp","receiver_policy","receiver_policy_timestamp","sender_earned_amount_in_dollars","receiver_earned_amount_in_dollars"
"06238d25-f58c-4b60-a78d-6eeafacaf777",1,"2018-02-09 19:34:32.702",0,,0,,,
"be345c0e-f82b-447b-986d-8d622699c340",1,"2018-05-02 02:24:21.898",0,,0,,,
"6dc56bb4-f91f-485b-b23a-4418304a3896",1,"2018-01-06 02:13:02.259",0,,0,,,
"b3654807-f88a-4402-aa31-e42174745618",1,"2018-03-21 18:55:34.723",1,"2018-04-07 09:57:43.734",1,"2018-04-13 12:10:10.665",50,50
"90b58192-eaa7-4db0-9eb5-d0d7b6a8274f",1,"2018-04-15 18:46:31.777",0,,0,,,
"160ffb4a-7bc5-4e26-a728-78f637f73487",1,"2018-02-17 21:48:44.513",0,,0,,,
"2d9a9bf8-ddde-47a4-9edb-f8254ce4a607",1,"2018-03-24 18:23:30.329",0,,0,,,
"b215d4b4-00f9-49c7-82b5-9337e2fbc120",1,"2018-04-29 05:41:07.899",0,,0,,,
"7c11b26c-54d6-4d76-8a79-835f2131a615",1,"2018-03-30 01:33:50.857",0,,0,,,
"f77dcdce-9dda-4c5a-9de5-5cf3be11ee0a",1,"2018-04-30 18:38:18.978",0,,0,,,
"21dafc87-83f5-4cb0-96d6-129a68a7bb20",1,"2018-04-28 23:10:20.788",0,,0,,,
"edbacf92-ad86-4e82-b474-474455b511d7",1,"2018-02-23 17:09:48.271",1,"2018-03-17 10:08:44.548",0,,25,25
"6095fba7-bbe9-4a46-8a1a-d73d80496872",1,"2018-05-03 20:25:24.055",0,,0,,,
"b675becc-a1a6-4f40-8b11-12e5dc385c4d",1,"2018-02-28 12:47:17.859",0,,0,,,
"82397ee8-2275-4b50-a75f-c9d4cdf16cd0",1,"2018-04-10 19:29:30.126",0,,0,,,
"7c65683b-edb6-41cc-9177-cf0383b53f99",1,"2018-03-24 15:25:00.759",1,"2018-04-07 10:37:59.968",0,,25,25
"5a9da3bb-4e75-4478-b390-e7da0272578e",1,"2018-03-28 03:34:37.056",0,,0,,,
"b4763382-e24e-42f8-81b9-239fbb749152",1,"2018-03-17 19:44:59.974",0,,0,,,
"b3c79653-ed43-4ab8-80b3-64cb2f1eb74c",1,"2018-05-02 15:37:03.737",0,,0,,,
"2a93e3f9-be31-4469-bdae-e1c9ac08057f",1,"2018-04-17 13:07:04.737",0,,0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-04 20:42:32.206",0,,0,,,
"009ba600-496b-4d3a-8d2c-96c7c6fc6461",1,"2018-02-21 04:51:33.546",0,,0,,,
"7a83b4f0-a089-4362-a5fe-e4efa2b5fb87",1,"2018-04-28 15:32:23.208",0,,0,,,
"21b69f76-036f-4ddc-affe-8283d49d043f",1,"2018-03-06 01:02:26.289",0,,0,,,
"8418b27e-6d9b-4a31-9379-0ac9842260b9",1,"2018-04-17 14:40:19.822",0,,0,,,
"2463b3b7-a646-4cf5-8bab-9b1a303c1948",1,"2018-04-26 19:08:38.97",0,,0,,,
"77922ddc-a3f5-4dbd-9d06-8cb108a1b2f9",1,"2018-04-28 03:49:30.231",0,,0,,,
"2344d19b-fdf3-4866-876e-ed6dd2631d83",1,"2018-04-22 16:22:36.523",0,,0,,,
"90485039-231d-43f4-a434-ad8164c0c7cc",1,"2018-03-05 18:53:51.443",0,,0,,,
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-02-23 06:44:30.129",1,"2018-05-01 08:42:32.308",0,,50,50
"f601001f-04a5-4e55-b053-c8c54f51fe29",1,"2018-04-20 07:41:09.248",0,,0,,,
"87611919-e1a2-4e27-a74e-3e789565ff6c",1,"2018-05-06 13:45:12.857",0,,0,,,
"680c7cd3-436a-4b70-ba74-1f4d0291b74e",1,"2018-04-28 17:44:46.03",0,,0,,,
"786869ec-8dae-4ac9-a5d8-5f47e543357e",1,"2018-03-26 23:16:14.659",0,,0,,,
"46a78533-b9d9-4038-8b8e-fb2f14c1a211",1,"2018-05-08 01:36:48.636",0,,0,,,
"e741a6af-0443-4df6-a535-a9b9ba152d6c",1,"2018-04-26 19:26:36.083",0,,0,,,
"2066a008-d17a-4da2-9578-3e338b7e7f8a",1,"2018-01-18 22:16:19.379",1,"2018-02-10 13:09:15.901",1,"2018-02-22 16:27:28.672",25,25
"f5c0a115-e7b7-4489-9f06-cd4077590e67",1,"2018-03-22 04:22:14.908",1,"2018-04-11 09:35:11.262",0,,50,50
"c56d9ec5-6200-4968-88fc-de2a2c27cdd6",1,"2018-04-08 06:21:44.245",0,,0,,,
"71fc3b24-9221-42ea-9cd9-676c305cb4dc",1,"2018-04-07 21:30:45.331",1,"2018-04-22 14:52:05.57",0,,25,25
"2a93e3f9-be31-4469-bdae-e1c9ac08057f",1,"2018-05-05 19:27:43.638",0,,0,,,
"3397c0cd-bcf8-4ccd-b895-6d34ae396149",1,"2018-05-05 23:38:22.339",0,,0,,,
"1839647a-0b47-4464-a778-0929d1576c02",1,"2018-04-20 18:23:54.923",0,,0,,,
"db25d426-567f-481e-afd8-0c90df388bf0",1,"2018-03-20 19:13:47.711",0,,0,,,
"11fe123c-d3d9-438c-bd73-9b2a5ce5ef39",1,"2018-05-01 03:38:59.078",0,,0,,,
"a5b45527-968a-4d2e-b638-c7bd79f5926b",1,"2018-03-12 18:07:02.637",0,,0,,,
"8d83b830-438d-461a-a67f-7a3a12a660b1",1,"2018-03-25 14:35:24.773",1,"2018-04-08 20:32:52.258",0,,50,50
"82914a1f-2261-49d0-aa98-af8bf8f6f4ca",1,"2018-03-11 06:34:57.771",0,,0,,,
"ae81c3f0-69be-41cf-885b-2de102f21123",1,"2018-02-13 21:09:09.689",0,,0,,,
"a4da12ac-3778-42bf-85a9-3c4f28921230",1,"2018-04-12 20:56:47.973",0,,0,,,
"4080cd33-b180-4319-ab1b-5fe66c13f1ae",1,"2018-02-12 13:11:37.368",1,"2018-03-05 13:47:47.942",0,,25,25
"39a38b2e-19b5-49f8-891b-d2ee1bb1b741",1,"2018-02-13 03:17:58.907",1,"2018-03-03 14:34:27.50",0,,25,25
"21dafc87-83f5-4cb0-96d6-129a68a7bb20",1,"2018-04-02 16:39:29.60",1,"2018-04-23 12:43:02.056",0,,50,50
"98a3a16a-685d-4c3d-96d8-33a1b3f9631d",1,"2018-03-26 14:23:57.894",1,"2018-04-22 14:52:36.44",1,"2018-04-24 01:35:25.87",25,25
"20a47e69-cf79-43d3-afaf-d18dacedffe6",1,"2018-03-15 01:58:22.549",1,"2018-04-16 10:25:56.191",0,,50,50
"06238d25-f58c-4b60-a78d-6eeafacaf777",1,"2018-03-05 17:15:32.654",1,"2018-03-27 08:25:57.756",0,,50,50
"b357a097-f3c6-4a0e-bd75-6fa93051a841",1,"2018-04-03 19:45:54.36",0,,0,,,
"4b1768dc-8ee5-4259-843d-5692c5e91a57",1,"2018-04-21 19:36:02.098",0,,0,,,
"55b2fe77-5478-48e7-9388-1856b60b4159",1,"2018-05-01 22:56:00.245",0,,0,,,
"9d551824-db70-4799-87bf-73fe8f5c435f",1,"2018-04-15 17:26:35.413",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-16 16:53:50.714",0,,0,,,
"c47700c9-a28a-4e78-82f9-2a5d39b4f5b7",1,"2018-03-28 21:27:25.508",1,"2018-04-19 11:15:54.635",0,,25,25
"8418b27e-6d9b-4a31-9379-0ac9842260b9",1,"2018-04-15 01:38:24.805",0,,0,,,
"b1eb56e8-f642-47f5-a038-926e670d55b2",1,"2018-05-08 03:08:29.711",0,,0,,,
"db25d426-567f-481e-afd8-0c90df388bf0",1,"2018-03-14 20:28:40.054",0,,0,,,
"e4c5bb6e-f9ae-4b24-b569-dd4ac5c220d8",1,"2018-04-21 06:28:28.075",0,,0,,,
"ac95ba18-4bb7-458d-9a55-fbfdd58fe31b",1,"2018-04-20 03:49:19.191",1,"2018-05-04 08:09:31.049",0,,25,25
"966b5391-747b-4204-a0ec-6b655ff43a28",1,"2018-04-18 17:07:43.739",1,"2018-05-02 15:12:24.014",0,,25,25
"110704f2-5bf0-4fc6-91f3-cad3c1fa50e2",1,"2018-04-03 17:22:20.541",1,"2018-04-20 09:04:08.152",0,,50,50
"20a47e69-cf79-43d3-afaf-d18dacedffe6",1,"2018-03-13 23:11:56.765",1,"2018-04-06 11:52:59.242",0,,50,50
"d88c9d5f-ee03-4bf7-9586-7cbf76285643",1,"2018-04-28 17:51:25.921",0,,0,,,
"973376fe-b895-43ee-a9da-e99593637db5",1,"2018-04-16 20:51:30.799",0,,0,,,
"b2fef18f-0b20-42a5-a9ad-2632b78709db",1,"2018-02-22 12:17:30.966",1,"2018-03-14 11:58:11.302",0,,25,25
"c696c63a-94b2-46e5-8a41-ee366e400ccd",1,"2018-02-10 13:29:25.264",1,"2018-03-02 14:11:44.491",0,,25,25
"66df52c5-3f01-4a73-a063-f64e0c9e3a3e",1,"2018-03-06 21:50:02.773",0,,0,,,
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-19 19:25:42.308",0,,0,,,
"6095fba7-bbe9-4a46-8a1a-d73d80496872",1,"2018-02-13 23:20:10.534",1,"2018-05-05 07:28:39.526",0,,25,25
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-04-04 02:15:02.714",0,,0,,,
"11cb10e7-204a-4346-9a58-05afa95db68e",1,"2018-05-02 07:22:16.055",0,,0,,,
"0f966966-e1c5-4a7e-b8fa-539338f727c4",1,"2018-04-28 14:41:25.337",1,"2018-04-28 15:12:55.824",1,"2018-05-03 00:32:39.851",25,
"5b440f05-287e-4bc9-8387-871ee7eaa061",1,"2018-03-16 15:45:02.086",1,"2018-03-29 09:29:21.777",0,,50,50
"ead998ac-950e-4d28-9655-3d1b6f269eac",1,"2018-04-08 00:02:39.648",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-28 21:06:33.944",0,,0,,,
"d88c9d5f-ee03-4bf7-9586-7cbf76285643",1,"2018-05-02 23:52:06.239",0,,0,,,
"89dc03c7-c41f-4470-b83e-b6b198d5e432",1,"2018-03-02 23:37:44.683",1,"2018-03-18 10:13:15.021",0,,25,25
"d74e4e87-bb3a-46db-bb2c-664650405d88",1,"2018-03-22 04:38:44.826",0,,0,,,
"e619a67a-5644-4243-a742-2124be623e17",1,"2018-04-10 22:52:12.025",1,"2018-05-02 12:53:12.276",0,,25,25
"e19587e5-49f6-4bae-b5b1-7a2a4676e96b",1,"2018-01-20 16:06:22.312",0,,0,,,
"4e44ea30-6205-4319-9b87-58c97ce28093",1,"2018-02-24 23:55:17.61",1,"2018-03-18 07:58:25.904",0,,25,25
"62afa1ec-06b4-45c3-b0a4-b19c414a7ce7",1,"2018-03-05 17:16:24.625",1,"2018-03-18 10:56:00.825",0,,25,25
"3b5469cb-81cb-4409-9bb7-c721d0877626",1,"2018-03-11 13:35:55.503",0,,0,,,
"3fef2926-c20f-4cd1-bb58-e5e21d4e229b",1,"2018-03-30 18:03:41.702",1,"2018-04-20 10:18:14.194",0,,50,50
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-03-13 03:08:27.607",0,,0,,,
"2d9a9bf8-ddde-47a4-9edb-f8254ce4a607",1,"2018-04-12 01:22:45.444",0,,0,,,
"109b1c84-2554-48c2-a3e3-98cf337761ec",1,"2018-03-20 01:37:02.147",1,"2018-04-19 12:38:09.134",1,"2018-04-19 20:14:57.895",50,50
"583520a9-36e1-4cd7-b0bc-54a1f39ec89a",1,"2018-04-08 17:50:08.812",0,,0,,,
"6a27d04e-211f-4a73-aef4-afdb010c8589",1,"2018-05-06 02:42:31.852",0,,0,,,
"bb6574a2-ba7c-4bf6-bd93-7513587c7e5b",1,"2018-03-20 02:46:41.683",1,"2018-04-10 09:19:17.971",1,"2018-04-10 17:33:39.743",50,25
"82d9f9e8-3446-48a0-a6ae-21e9575fb2e9",1,"2018-05-04 13:49:00.969",0,,0,,,
"d0c0d714-e89c-4648-b3df-0c1c8a8d176e",1,"2018-03-24 13:33:27.638",0,,0,,,
"38f2ca66-3612-46c5-a1c3-29f53244627b",1,"2018-05-03 23:21:23.614",0,,0,,,
"e0c79a65-e71b-4598-a105-717706972c42",1,"2018-04-05 15:16:04.672",1,"2018-04-26 15:24:23.145",1,"2018-04-28 16:22:11.515",50,50
"c2373150-6659-4584-a1c5-d59766cefc49",1,"2018-01-23 22:22:23.923",0,,0,,,
"5b440f05-287e-4bc9-8387-871ee7eaa061",1,"2018-03-29 23:16:42.086",0,,0,,,
"37a481cd-200d-4933-b00b-48b879f42385",1,"2018-02-26 18:45:14.177",0,,0,,,
"25e27a9a-80ad-4822-b0ca-ed0cbcfe88c8",1,"2018-02-17 21:50:02.753",1,"2018-03-10 08:35:55.859",1,"2018-03-12 13:55:18.827",50,50
"9229812e-f6ca-492a-94ce-3e33c049ec5e",1,"2018-04-10 17:11:41.90",1,"2018-04-24 16:35:37.657",0,,25,25
"26270dc5-9782-4549-af6e-53e0175dbfc2",1,"2018-03-13 23:53:17.431",0,,0,,,
"82e9017b-6b14-4cac-b612-badc69d5422e",1,"2018-04-19 23:14:17.633",0,,0,,,
"eec9fcae-59ae-4459-9c91-0401f8bb1148",1,"2018-04-29 15:21:03.498",0,,0,,,
"f5c9a237-f722-4d32-a52f-a1fc1e66f6cf",1,"2018-04-25 00:35:11.617",0,,0,,,
"e4ee3c07-68c7-44ab-97d5-73705fa45385",1,"2018-02-11 15:52:58.049",0,,0,,,
"686e0a3b-3897-44f1-afa2-b9b332c169ea",1,"2018-04-09 21:29:07.81",1,"2018-04-30 14:46:11.796",0,,25,25
"c7a56a81-5fed-4f40-8fe0-31e3f2d52fc5",1,"2018-03-16 11:53:40.464",0,,0,,,
"61e0aaf0-58e5-41fc-82ba-418b600694b3",1,"2018-04-25 14:07:12.433",0,,0,,,
"39a38b2e-19b5-49f8-891b-d2ee1bb1b741",1,"2018-04-01 21:10:07.415",1,"2018-04-25 15:50:06.178",0,,25,25
"0e9f1f5e-d2eb-4e07-98ae-cd5773a918da",1,"2018-04-30 23:58:30.959",0,,0,,,
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-15 06:14:50.39",0,,0,,,
"f23f67eb-22e9-4550-b26a-4f34d96c8e40",1,"2018-04-07 09:09:24.138",0,,0,,,
"64fe1cf6-cb7f-4984-ac0f-6645cee4a547",1,"2018-02-22 18:10:41.363",0,,0,,,
"66aab6a3-9300-489f-a3b2-9948e24472ed",1,"2018-03-25 21:59:55.04",0,,0,,,
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-03-01 00:50:34.708",1,"2018-03-19 10:23:22.313",0,,50,50
"d0c0d714-e89c-4648-b3df-0c1c8a8d176e",1,"2018-03-07 00:49:31.534",1,"2018-05-02 10:18:45.077",1,"2018-05-02 17:41:05.221",25,25
"d0c0d714-e89c-4648-b3df-0c1c8a8d176e",1,"2018-04-08 02:55:22.482",1,"2018-05-01 16:43:27.472",1,"2018-05-03 01:13:47.282",25,25
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-03-30 19:36:34.505",1,"2018-04-21 12:44:31.166",1,"2018-04-23 13:14:56.339",50,50
"cf590f74-1817-40f2-89a8-29cac15d9dac",1,"2018-04-02 16:38:09.873",1,"2018-04-24 09:14:52.194",0,,50,50
"0d25af5b-4868-40c0-9f24-65d9e30cd48d",1,"2018-03-21 19:11:28.869",1,"2018-04-11 11:48:46.294",0,,50,50
"7d38ef00-298d-4bb6-89a9-2df021d169aa",1,"2018-04-29 00:14:59.709",0,,0,,,
"f4d97f7d-736d-4434-a824-d2fc6546e0e3",1,"2018-01-05 22:59:03.743",0,,0,,,
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2",1,"2018-02-20 01:04:17.178",0,,0,,,
"3b5469cb-81cb-4409-9bb7-c721d0877626",1,"2018-04-16 18:21:15.331",0,,0,,,
"34e70dbb-2fb7-4617-9de4-7f7699e046ec",1,"2018-03-18 02:34:28.373",1,"2018-03-31 08:03:27.128",0,,25,25
"9e51ed0a-b575-4927-b0f5-b722af826141",1,"2018-02-23 23:52:33.499",0,,0,,,
"d9b0c3a5-facb-4697-9ba7-e124e4956213",1,"2018-03-24 13:26:32.703",1,"2018-04-11 11:29:56.839",0,,25,25
"feb77ab6-850b-4921-9ca8-92838526fc37",1,"2018-03-27 00:06:41.889",0,,0,,,
"686e0a3b-3897-44f1-afa2-b9b332c169ea",1,"2018-05-04 19:54:46.608",0,,0,,,
"ee58ca49-4e59-41be-8174-6473077ed1ca",1,"2018-04-12 17:43:30.258",1,"2018-05-02 18:03:54.133",1,"2018-05-02 22:10:31.269",50,50
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-02-23 06:42:06.532",1,"2018-03-17 10:41:26.384",0,,50,50
"d9b0c3a5-facb-4697-9ba7-e124e4956213",1,"2018-04-24 19:26:10.921",0,,0,,,
"1e9116a3-1e89-4fea-9b05-501b37ffb5bc",1,"2018-04-06 02:36:08.394",0,,0,,,
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-13 04:17:39.122",0,,0,,,
